1","安安你好"
"2","最近過的好嗎"
"3","別怕"
"4","就只是個超人"
"5","沒什麼大不了的"
"6","下雨"
"7","從來都不是停止練習的藉口"
"8","到貨了"
"9","然後我們一個晚上就把它弄壞了"
"10","雖然買之前就知道"
"11","實際拿到以後"
"12","主要目標是"
"13","很怕像橡皮筋一樣"
"14","短時間可能還可以"
"15","可是要長達十小時就不行了"
"16","不會因此滑倒"
"17","昨天晚上試用"
"18","效果算是很不錯"
"19","家中防滑"
"20","但是書店沒貨"
"21","所以就上網訂了"
"22","家中的地板露氣重"
"23","這幾天因為氣溫低"
"24","光是昨晚就已經滑倒三次"
"25","從廚房門口走出來"
"26","從電腦房門口走出來"
"27","它的腳爪整天都在滑倒"
"28","地上有水"
"29","當時正在拖地"
"30","還好我們不在家的時候，它都在睡覺"
"31","沒發生過這種事情"
"32","肯定骨折或需要開刀"
"33","我想要五點再來光華商場"
"34","人生就是一個人的生活"
"35","就是一個人的生活"
"36","不會生活，你就沒有人生"
"37","你沒有人生"
"38","我不是流浪，而是以天地為家"
"39","以天地為家"
"40","你昨天吃什麼？"
"41","有吃飽嗎？"
"42","這麼閒"
"43","浪費時間"
"44","還不快點去"
"45","沒看過這麼弱的天才"
"46","原來是個擅長挖坑的朋友呀"
"47","你好"
"48","又是令人瑟瑟發抖的一天"
"49","所以就是個工具人嘛"
"50","相信我，這肯定有前途"
"51","這肯定有前途"
"52","有資料才有資料科學"
"53","資料科學"
"54","又是ㄧ個付費的全民公測"
"55","我好興奮啊！"
"56","再忙，也要陪你一起加班！"
"57","也要陪你一起加班"
"58","幸福"
"59","不過就是有及時完成夢想的能力"
"60","人生嘛，何必呢"
"61","何必呢"
"62","為什麼這麼急著抵達終點？"
"63","小魯一想到可以被噓就好興奮歐"
"64","趕快來吃"
"65","想佔有的東西就是想佔有"
"66","你站在那再久也不會是你的"
"67","簡單來說"
"68","你本來就是他的獵物"
"69","他就想佔有呀"
"70","你要牛吃肉"
"71","應該做自己想做的事"
"72","轉移自己的注意力"
"73","而不是去做天下所有事"
"74","每天來點負能量就是爽"
"75","請你穿越這片稻田"
"76","去摘一株最大最金黃的麥穗"
"77","但是有個規則"
"78","你不能走回頭路"
"79","而且你只能摘一次"
"80","他怎麽空手回來了？"
"81","當我走在田間的時候"
"82","看到過幾株特別大特別燦爛的麥穗"
"83","我總想著前面也許會有更好的"
"84","於是就沒有摘"
"85","我繼續走的時候"
"86","看到的麥穗"
"87","總覺得還不如先前看到的好"
"88","所以我最後什麽都沒有摘到"
"89","會激起他的佔有慾"
"90","落井下石非英雄"
"91","前人的足跡"
"92","保存著他們的記憶"
"93","是他們的瑰寶"
"94","是我們的指標"
"95","看著外婆慈祥的笑容"
"96","就像冬天的陽光"
"97","因為居住在不同縣市"
"98","一年見面的次數不到十次"
"99","每次見面都笑得像孩子般"
"100","乖孫啊"
"101","還記得有次年假"
"102","一起準備了晚餐"
"103","餐桌上有一道肉非常好吃"
"104","鹹度適中又帶點微甘"
"105","隔天早起"
"106","外婆坐在廚房的門邊"
"107","外婆和媽媽"
"108","阿嬤妳在做什麼"
"109","準備中午要煮的菜"
"110","阿嬤"
"111","昨天那個肉燥好好吃喔"
"112","聽了笑得更開心了"
"113","餐桌上有滿滿一大鍋肉燥"
"114","全部人都吃飽後還剩不少"
"115","媽媽因為太冷就自己關機了"
"116","準備太多啦"
"117","剩這麼多"
"118","不會啦！"
"119","晚上還能吃啊"
"120","一旁的我"
"121","她微胖身軀漸漸行動不便"
"122","中風後還需要柺杖幫助走路"
"123","我看了好心疼"
"124","我小時候台語說的很流利"
"125","但後來少說了"
"126","聽到了有點罪惡感"
"127","現在要想一下如何用台語表達"
"128","儘管我台語說得不好"
"129","還是很喜歡我跟她聊天"
"130","她都會很認真地聽著"
"131","她也是喜歡聊天的人"
"132","若沒被記錄下來"
"133","容易隨著時光被抹去"
"134","曾經如此驚天動地"
"135","如此刻骨銘心"
"136","每個人都是特別的"
"137","每個人背後都有數不清的精彩"
"138","可以透過文字來記錄生活點滴"
"139","年長的一輩很難這麼做"
"140","身為後輩的我們"
"141","又有誰會來紀錄呢"
"142","我的外婆不識字"
"143","但她很天真"
"144","很容易被逗笑"
"145","她是如此慈祥的人。"
"146","這篇文章獻給親愛的外婆"
"147","故事發生於雲林的純樸村落"
"148","那是一個屬於外婆的故事"
"149","太陽斜傾"
"150","昏黃的橘色光芒映照著街景"
"151","三輪車駛過的聲音"
"152","二三零年代"
"153","迴盪在空中"
"154","他們在村里擁有四五甲田"
"155","養了幾隻牛"
"156","平時會僱用工人照顧田地"
"157","張老先生是張家的大家長"
"158","生活雖不是極富有"
"159","卻也衣食無慮"
"160","盼到第一位小孫女的誕生"
"161","心裡雀躍無比"
"162","打定主意要寵愛著這個孩子"
"163","在女嬰幾個月大時"
"164","他突然發現"
"165","停止了呼吸"
"166","張老先生不准"
"167","他心疼小孫女"
"168","用稻草蓋著"
"169","他不時去摸摸她的頭"
"170","三天之後他又來到那裡"
"171","令他訝異的是"
"172","她還活著"
"173","她還在呼吸"
"174","原本家人都不相信"
"175","要求媳婦放在倉庫"
"176","時光流逝"
"177","她多了四個妹妹和兩個弟弟"
"178","小女孩活潑好動"
"179","喜歡纏著阿公"
"180","家人讓她讀幼稚園"
"181","當時是多麼奢侈難的事情"
"182","她老著想和阿公一起養鵝"
"183","半個月就不去了"
"184","拿心愛的孫女沒辦法"
"185","到了該上小學的年紀時"
"186","連續三天背著她"
"187","每當阿公要離去時"
"188","她總扯著他的衣角"
"189","枉費我背了你三天啊"
"190","走約四十分鐘的路程"
"191","不幫他們紀錄"
"192","有著嚴重的重男輕女傾向"
"193","過去多數家庭"
"194","懷裡的寶貝孫女"
"195","綁住影響血液循環"
"196","正要去房間睡覺時"
"197","真厲害"
"198","漸漸說得不順"
"199","就覺得心裡暖暖的"
"200","我媽叫我回去吃"
"201","身上便受到重重一擊"
"202","語音未落"
"203","狠狠撞上紅磚牆"
"204","明天早上喝咖啡當早餐"
"205","到晚上六點最後一班"
"206","結果沒啥可以看"
"207","跟我們確認要去那站"
"208","我們等公車"
"209","給她貼了暖暖包"
"210","巴士終於來了"
"211","來收桌子"
"212","等到三十四分都還沒到"
"213","不然肯定骨折"
"214","讓社區民眾住的安心"
"215","蠻多旅館的"
"216","觀功念恩是好漢"
"217","纜車分成兩段"
"218","讓台北與世界同步"
"219","讓外婆住小公寓"
"220","讓同學實地接觸群眾募資"
"221","讓她哭了好幾個月"
"222","讓她覺得放鬆許多"
"223","聽說隔壁賺了不少"
"224","驗貨完再付錢"
"225","讓人心裡留下恐懼的陰影"
"226","讓世界多了幾許笑容"
"227","讓他知道妳在挑撥離間"
"228","聽說要架腳架才行"
"229","聽說你開始做生意了"
"230","張貼影片"
"231","寫寫網誌"
"232","聽見自己肚子的咕嚕聲"
"233","她笑了一下"
"234","聽到她這麼說"
"235","聽到我希望寫她的故事"
"236","等到在田裡工作的人回家"
"237","回家後才開始煮飯"
"238","怎麼只有你一個人"
"239","她在娘家吃飯"
